Name,Death Date,Birth Date,Gender,Age
Gustavo Méndez,None,2/3/1971,Male,43
Sally Powell,None,10/2/1955,Female,59
Humberto Brenes,None,5/8/1951,Male,63
Scott Bakula,None,10/9/1954,Male,60
Jeannette Altwegg,None,9/8/1930,Female,84
Jonathan Pearce,None,11/28/1959,Male,55
Tawny Peaks,None,5/10/1970,Female,44
Arnie Baker,None,8/6/1953,Male,61
Dyanne Iandoli,None,1991,Female,23
Oumar Loum,None,12/31/1973,Male,41
Brad Hoover,None,11/11/1976,Male,38
John Deehan,None,8/6/1957,Male,57
Mashona Washington,None,5/31/1976,Female,38
Chris Higgins,None,6/2/1983,Male,31
Robert Esche,None,1/22/1978,Male,36
Virada Nirapathpongporn,None,4/21/1982,Female,32
Cheung Man-kwong,None,9/15/1954,Male,60
Dotty Attie,None,1938,Female,76
Martin Hayes,None,3/21/1966,Male,48
Børge Ousland,None,5/31/1962,Male,52
Giovanni Canestri,None,9/30/1918,Male,96
Anna Lawrence,None,3/9/1972,Female,42
Steve Abbott,None,3/24/1956,Male,58
Brandon Wilson,None,10/2/1953,Male,61
Dean Kent,None,11/6/1978,Male,36
Elena Lappin,None,1954,Female,60
Ángel Gallardo,None,7/29/1943,Male,71
Bernadette Flynn,None,8/1/1979,Female,35
Marek Svatoš,None,6/17/1982,Male,32
Alain Berset,None,4/9/1972,Male,42
"John Eden, Baron Eden of Winton",None,9/15/1925,Male,89
Zdeňka Podkapová,None,8/6/1977,Female,37
Chakrit Yamnam,None,6/25/1978,Male,36
Magdalena Grzybowska,None,11/22/1978,Female,36
Aleksandar Živković,None,7/28/1977,Male,37
Tony Olsson,None,3/13/1965,Male,49
Don Mosebar,None,9/11/1961,Male,53
Tsuyoshi Shinjo,None,1/28/1972,Male,42
Dan Falzon,None,11/24/1972,Male,42
Kurt Russell,None,3/17/1951,Male,63
Seo Moon-tak,None,3/3/1978,Female,36
George Mourad,None,9/18/1982,Male,32
Emil Kåberg,None,2/2/1978,Male,36
Harvey I. Sloane,None,5/11/1936,Male,78
Vicente Rodríguez,None,7/16/1981,Male,33
Rúaidhrí Conroy,None,1979,Male,35
Matt Cross,None,12/31/1980,Male,34
John Johnson,None,10/18/1947,Male,67
Tatenda Taibu,None,5/14/1983,Male,31
Bradley Haddock,None,1955,Male,59
Josh Scobey,None,12/11/1979,Male,35
Christopher Biggins,None,12/16/1948,Male,66
Tony Ineson,None,4/23/1950,Male,64
Thomas Benyon,None,8/13/1942,Male,72
Ugly Dave Gray,None,12/26/1933,Male,81
Christian Laflamme,None,11/24/1976,Male,38
Dương Triệu Vũ,None,1/1/1984,Male,30
Michael Shabaz,None,8/20/1987,Male,27
Ian Redpath,None,5/11/1941,Male,73
Robert K. Logan,None,8/31/1939,Male,75
Mark Powell,None,3/15/1984,Male,30
Syed Abid Ali,None,9/9/1941,Male,73
Fredrik Isaksson,None,1971,Male,43
Carolyn Chiechi,None,1943,Female,71
Joacim Cans,None,2/19/1970,Male,44
Moon Dae-sung,None,9/3/1976,Male,38
Ariel Gade,None,5/1/1997,Female,17
Alexander Masovianus,None,2/26/1955,Male,59
David McNamee,None,10/10/1980,Male,34
Nobu Matsuhisa,None,3/10/1949,Male,65
Oliver Platt,None,1/12/1960,Male,54
José Santa Cruz,None,8/29/1980,Male,34
Bobby Chacon,None,11/28/1951,Male,63
Maria Hjorth,None,10/15/1973,Female,41
Kjell Opseth,None,1936,Male,78
Clay Rush,None,10/27/1973,Male,41
Chuck Howley,None,6/28/1936,Male,78
Loukas Mavrokefalidis,None,7/25/1984,Male,30
Günter Verheugen,None,4/28/1944,Male,70
PJ Marsh,None,2/19/1980,Male,34
Carlos Morales Quintana,None,12/31/1970,Male,44
Benjamin Salisbury,None,10/19/1980,Male,34
Akira Kaji,None,1/13/1980,Male,34
Jeff Wincott,None,5/8/1957,Male,57
Linda Ronstadt,None,7/15/1946,Female,68
J. Gordon Melton,None,9/19/1942,Male,72
Jan Jongbloed,None,11/25/1940,Male,74
Curt Pringle,None,6/27/1959,Male,55
Anna Burke,None,1/1/1966,Female,48
Natalise,None,9/27/1985,Female,29
Kadir İnanır,None,4/15/1949,Male,65
Courtney Webb,None,1/20/1988,Female,26
Régine Zylberberg,None,12/26/1929,Female,85
Percy Montgomery,None,3/15/1974,Male,40
Danny Doring,None,2/19/1974,Male,40
José Alfredo Caires de Nobrega,None,4/12/1951,Male,63
Richard Reid,None,12/3/1958,Male,56
Jeb Bush,None,2/11/1953,Male,61
Einar Steensnæs,None,1942,Male,72
Matti Breschel,None,8/31/1984,Male,30
Matt Murley,None,12/17/1979,Male,35
Anne Colley,None,1951-07,Female,63
Fred Anderson,None,10/30/1954,Male,60
Mike Havenaar,None,5/20/1987,Male,27
Rodney Atkins,None,3/28/1969,Male,45
Allison Smith,None,12/9/1969,Female,45
John Duncan,None,2/22/1949,Male,65
Rachel Blanchard,None,3/19/1976,Female,38
Mark Mowers,None,2/16/1974,Male,40
Sean McMorrow,None,1/19/1982,Male,32
V. V. S. Laxman,None,11/1/1974,Male,40
Cindy Crawford,None,12/6/1980,Female,34
Yvonne Chapman,None,1940,Female,74
Nikos Dimou,None,1935,Male,79
Ron Dittemore,None,4/13/1952,Male,62
Svetlana Nageykina,None,2/2/1965,Female,49
Adam Keefe,None,2/22/1970,Male,44
Dusty Bergman,None,2/1/1978,Male,36
"John Evans, Baron Evans of Parkside",None,10/19/1930,Male,84
Ed Decker,None,1935,Male,79
Kosala Kuruppuarachchi,None,11/1/1964,Male,50
Lai Chun-kit,None,1982,Male,32
Robert Edwards,None,10/2/1974,Male,40
Greg Dyer,None,3/16/1959,Male,55
Peter Bosustow,None,10/27/1957,Male,57
Jacky Peeters,None,12/13/1969,Male,45
Bennie Thompson,None,1/28/1948,Male,66
Chung Ho Yin,None,4/15/1971,Male,43
Kent Hovind,None,1/15/1953,Male,61
Linda Tripp,None,11/24/1949,Female,65
Paul Hartley,None,10/19/1976,Male,38
Chris Floyd,None,1958,Male,56
Margaret Heckler,None,6/21/1931,Female,83
Tracy Leslie,None,10/24/1957,Male,57
Luce Irigaray,None,5/3/1930,Female,84
Zbigniew Podraza,None,12/2/1953,Male,61
Toni Matičevski,None,1977,Male,37
George Boateng,None,9/5/1975,Male,39
Nwankwo Kanu,None,8/1/1976,Male,38
Kenny Jönsson,None,10/6/1974,Male,40
Carlos Carvalhas,None,11/9/1941,Male,73
Fred Goodall,None,1938,Male,76
Svein Munkejord,None,1948,Male,66
Stu Lantz,None,7/13/1946,Male,68
Jean-Denis Délétraz,None,10/1/1963,Male,51
Florencia Labat,None,12/6/1971,Female,43
Akbar Tandjung,None,8/14/1945,Male,69
Brendan Augustine,None,10/26/1971,Male,43
S. T. Joshi,None,6/22/1958,Male,56
Ian St John,None,6/7/1938,Male,76
Kevin Conneff,None,1/8/1945,Male,69
Geoffrey Van Orden,None,4/10/1945,Male,69
Mary Kay Letourneau,None,1/30/1962,Female,52
David Baldacci,None,8/5/1960,Male,54
Kiyotaka Nanbara,None,2/13/1965,Male,49
Ian Healy,None,4/30/1964,Male,50
Marieta Riera,None,12/23/1963,Female,51
"Julia Neuberger, Baroness Neuberger",None,2/27/1950,Female,64
Kadri Mälk,None,1/27/1958,Female,56
Tom Willis,None,11/4/1983,Male,31
Catherine Yronwode,None,5/12/1947,Female,67
Brian Hayward,None,6/25/1960,Male,54
Chuck Schumer,None,11/23/1950,Male,64
Baboucarr-Blaise Jagne,None,2/11/1955,Male,59
Christian Miniussi,None,7/5/1967,Male,47
Pat Kane,None,3/10/1964,Male,50
Kenny Allen,None,11/22/1956,Male,58
Harris Wofford,None,4/9/1926,Male,88
Roberto Pruzzo,None,4/1/1955,Male,59
Jessy Schram,None,1/15/1986,Female,28
David Foley,None,5/12/1987,Male,27
Jean Paré,None,12/7/1927,Female,87
David Scott,None,6/6/1932,Male,82
Attila Ábrahám,None,4/29/1967,Male,47
Lenka Kotková,None,7/26/1973,Female,41
Arnold Rüütel,None,5/10/1928,Male,86
Theofanis Gekas,None,5/23/1980,Male,34
Angela Lansbury,None,10/16/1925,Female,89
Freya Van den Bossche,None,3/26/1975,Female,39
Ng Wai Chiu,None,10/22/1981,Male,33
Monika Zehrt,None,9/29/1952,Female,62
Jørgen Leth,None,6/14/1937,Male,77
Jimmy Quinn,None,11/18/1959,Male,55
Phyllis Lambert,None,1/24/1927,Female,87
Bruno Junqueira,None,11/4/1976,Male,38
William M. Barker,None,9/13/1941,Male,73
Bryan Namoff,None,5/28/1979,Male,35
Don Preston,None,9/21/1932,Male,82
Jean Turner,None,12/23/1939,Female,75
Aden Gillett,None,11/8/1958,Male,56
Tommy Greene,None,4/6/1967,Male,47
Gary Chevsky,None,9/11/1972,Male,42
Ljudmila Novak,None,8/1/1959,Female,55
Wang Chen,None,6/21/1976,Female,38
Giovanni Battista Re,None,1/30/1934,Male,80
Spider Robinson,None,11/24/1948,Male,66
Dave Johnson,None,4/7/1963,Male,51
Matthew Scully,None,3/20/1959,Male,55
Søren Hansen,None,3/21/1974,Male,40
Jonny Walker,None,9/13/1974,Male,40
Ahmed al Masli,None,12/28/1979,Male,35
Tom Fergus,None,6/16/1962,Male,52
Isabelle Mercier,None,8/5/1975,Female,39
apl.de.ap,None,11/28/1974,Male,40
James F. Colaianni,None,8/6/1922,Male,92
Casey Daigle,None,4/4/1981,Male,33
Jennifer Landon,None,8/29/1983,Female,31
Sam Pereira,None,4/17/1949,Male,65
Marlon Byrd,None,8/30/1977,Male,37
Ed Rosenthal,None,1944,Male,70
Tomoe Shinohara,None,3/29/1979,Female,35
Bill Maher,None,1/20/1956,Male,58
Dimitrius Underwood,None,3/29/1977,Male,37
Lucy Pargeter,None,9/1/1977,Female,37
Henriette Kjær,None,5/3/1966,Female,48
Daniel Selby,None,6/3/1965,Male,49
Tadukhipa,None,-1365,Female,
Chris Mullin,None,12/12/1947,Male,67
Adie Moses,None,5/4/1975,Male,39
Hans Achterhuis,None,9/1/1942,Male,72
Tony Kanaan,None,12/31/1974,Male,40
Severino Reija,None,11/25/1938,Male,76
Kat Gutierrez,None,1983,Female,31
Eduardo Gómez,None,7/27/1951,Male,63
Nuno Assis,None,11/25/1977,Male,37
Brian Willson,None,7/4/1941,Male,73
Allan Furlong,None,1/26/1942,Male,72
Fleur Adcock,None,2/10/1934,Female,80
Hugo Pérez,None,11/8/1963,Male,51
Terence Parkin,None,4/12/1980,Male,34
Claude Ruel,None,9/12/1938,Male,76
Erica James,None,1960,Female,54
Paul Bremer,None,9/30/1941,Male,73
Randy Mamola,None,11/10/1959,Male,55
Willemien Aardenburg,None,8/30/1966,Female,48
Chung Kyung-ho,None,5/22/1980,Male,34
Lucio A. Noto,None,1938,Male,76
Tiffani Thiessen,None,1/23/1974,Female,40
Troy Vincent,None,6/8/1970,Male,44
Marit Bjørgen,None,3/21/1980,Female,34
Cláudio Heinrich,None,11/20/1972,Male,42
Gus Uhlenbeek,None,8/28/1970,Male,44
Melanie Wood,None,1981,Female,33
Matt Hanson,None,9/17/1971,Male,43
Anatasios Arnaouti,None,7/21/1967,Male,47
"James ""Big Jim"" Wright",None,3/19/1966,Male,48
Temeka Johnson,None,9/6/1982,Female,32
İsmet Özel,None,9/19/1944,Male,70
Mark Delaney,None,5/13/1976,Male,38
Mark Madsen,None,1/28/1976,Male,38
James Augustine,None,2/27/1984,Male,30
Bev Doolittle,None,2/10/1947,Female,67
Judy Buxton,None,1950,Female,64
Mark May,None,11/2/1959,Male,55
Anneila Sargent,None,1942,Female,72
Jan Tore Sanner,None,5/6/1965,Male,49
Maksim Rokhmistrov,None,1/5/1968,Male,46
Mikki Moore,None,11/4/1975,Male,39
Sirhan Sirhan,None,3/19/1944,Male,70
Garcelle Beauvais,None,11/26/1966,Female,48
Deborah Adair,None,5/23/1952,Female,62
Andre Cason,None,1/20/1969,Male,45
Peter Ellis,None,3/30/1958,Male,56
Gail Kelly,None,4/25/1956,Female,58
Morgan Spurlock,None,11/7/1970,Male,44
Michael Gross,None,1952,Male,62
Camila Finn,None,11/6/1991,Female,23
David Matthews,None,3/9/1943,Male,71
Rebecca Budig,None,6/26/1973,Female,41
Calvin Hayes,None,11/23/1962,Male,52
Arlene Foster,None,7/3/1970,Female,44
Claude Larose,None,3/2/1942,Male,72
Alphonso Hodge,None,5/30/1982,Male,32
Marvell Wynne,None,12/17/1959,Male,55
Petra Schneider,None,1/11/1963,Female,51
Randy Pierce,None,11/23/1957,Male,57
Kent Carlsson,None,1/3/1968,Male,46
Naman Keïta,None,4/9/1978,Male,36
Nikolai Budarin,None,4/29/1953,Male,61
Robert McCool,None,1973,Male,41
Richard Russo,None,7/15/1949,Male,65
Mike Mottau,None,3/19/1978,Male,36
Joanne Wise,None,3/15/1971,Female,43
Joane Somarriba,None,8/11/1972,Female,42
Jodi Lyn O'Keefe,None,10/10/1978,Female,36
Tommy Kirk,None,12/10/1941,Male,73
Alec John Such,None,11/14/1951,Male,63
Aaron Kwok,None,10/26/1965,Male,49
Afel Bocoum,None,1955,Male,59
Alison Elliott,None,5/19/1970,Female,44
Mary Peach,None,10/20/1934,Female,80
Muhammad Hassan,None,11/7/1981,Male,33
Aleksandr Dokturishvili,None,5/22/1980,Male,34
David Lamb,None,6/6/1975,Male,39
Gérard de la Martinière,None,1943,Male,71
Christian Jacq,None,4/28/1947,Male,67
Emma Kennedy,None,5/28/1967,Female,47
Chuck Biscuits,None,4/17/1965,Male,49
Ken Holland,None,11/10/1955,Male,59
Dirk Hanekom,None,1956,Male,58
David de la Fuente,None,5/4/1981,Male,33
Christopher Price,None,1/26/1932,Male,82
Ivo Pogorelić,None,10/20/1958,Male,56
Diana Muldaur,None,8/19/1938,Female,76
Marc Mero,None,7/9/1960,Male,54
Cheryl Murray,None,7/13/1952,Female,62
Francisco Ventoso,None,5/6/1982,Male,32
Adaílton Martins Bolzan,None,1/24/1977,Male,37
Jensen Buchanan,None,7/18/1962,Female,52
"Michael ""J"" Horn",None,10/10/1979,Male,35
John Schwartzman,None,10/18/1960,Male,54
Amy Eilberg,None,10/12/1954,Female,60
Rex Sellers,None,11/11/1950,Male,64
Gustavo Boccoli,None,2/16/1978,Male,36
Fran Healy,None,9/6/1946,Male,68
Karine Icher,None,1/26/1979,Female,35
Tony Kaye,None,1/11/1946,Male,68
Mario Corso,None,8/25/1941,Male,73
Joe Dante,None,11/28/1946,Male,68
Chad Jackson,None,3/6/1985,Male,29
Jean Balukas,None,6/28/1959,Female,55
Stephen Leaney,None,3/10/1969,Male,45
Marietta Roberts,None,1/9/1943,Female,71
Chuck Robb,None,6/26/1939,Male,75
Nijolė Sabaitė,None,8/12/1950,Female,64
Wes Welker,None,5/1/1981,Male,33
Sebastian Roché,None,8/4/1964,Male,50
Dennis Boutsikaris,None,12/21/1952,Male,62
Lynne Russell,None,11/1/1946,Female,68
Tashi Peljor,None,7/15/1978,Male,36
Andrew Turner,None,10/24/1953,Male,61
Jim Zorn,None,5/10/1953,Male,61
Andrew Kellaway,None,11/23/1975,Male,39
Sarah McLeod,None,7/18/1971,Female,43
Steve McKenna,None,8/21/1973,Male,41
Matty Pattison,None,10/27/1986,Male,28
Troy Flavell,None,11/4/1976,Male,38
Ken Kirzinger,None,11/4/1959,Male,55
Giovonnie Samuels,None,11/10/1985,Female,29
Ronald Malfi,None,4/28/1977,Male,37
Emmylou Harris,None,4/2/1947,Female,67
Alina Mungiu-Pippidi,None,3/12/1964,Female,50
Nigel de Jong,None,11/30/1984,Male,30
Chris Aloisi,None,2/21/1981,Male,33
J. P. Vigier,None,9/11/1976,Male,38
Ole Henrik Laub,None,12/3/1937,Male,77
Egon Börger,None,5/13/1946,Male,68
Ryan Leslie,None,9/25/1978,Male,36
Wu Minxia,None,11/10/1985,Female,29
Ninoslav Milenković,None,12/31/1977,Male,37
Clive Owen,None,10/3/1964,Male,50
Ólafur Jóhann Ólafsson,None,9/26/1962,Male,52
István Bagyula,None,1/2/1969,Male,45
Lars Frölander,None,5/26/1974,Male,40
Alexandre Trudeau,None,12/25/1973,Male,41
Evan Forde,None,1952,Male,62
Jon Appleton,None,1/4/1939,Male,75
João Havelange,None,5/8/1916,Male,98
Masaki Ogata,None,9/7/1964,Male,50
Mark Rudd,None,6/2/1947,Male,67
Crystal Bernard,None,9/30/1961,Female,53
Klaus Pettersen,None,4/25/1981,Male,33
Robert Gant,None,7/13/1968,Male,46
Tim Young,None,2/6/1976,Male,38
Irada Ashumova,None,2/25/1958,Female,56
David Branch,None,11/27/1948,Male,66
Jan Betker,None,7/19/1960,Female,54
Ron MacLean,None,4/12/1960,Male,54
Gilbert Finn,None,9/3/1920,Male,94
Brian Propp,None,2/15/1959,Male,55
Jasper Harris,None,6/7/1996,Male,18
Ma Junren,None,10/28/1944,Male,70
Peter Luff,None,2/18/1955,Male,59
Tony Attwood,None,2/9/1952,Male,62
Monika Mrozowska,None,5/14/1980,Female,34
David Rigert,None,3/12/1947,Male,67
Joe Roff,None,9/20/1975,Male,39
"Randal Alexander St John McDonnell, Viscount Dunluce",None,7/2/1967,Male,47
Jonathan Bennett,None,6/10/1981,Male,33
Richard E. Berendzen,None,9/6/1938,Male,76
Vanessa Blue,None,5/27/1974,Female,40
Daryl Mitchell,None,7/16/1965,Male,49
Eric Salzman,None,9/8/1933,Male,81
James Morrison,None,5/25/1986,Male,28
Daryl Johnston,None,2/10/1966,Male,48
Andrew Louw,None,8/18/1987,Male,27
Roger MacBride Allen,None,9/26/1957,Male,57
Melinda Dillon,None,10/13/1939,Female,75
Mark Featherstone,None,1969,Male,45
John Mather,None,6/9/1942,Male,72
Patrícia Araújo,None,3/11/1982,Female,32
Matt Sinatro,None,3/22/1960,Male,54
Paul Jennings,None,4/30/1943,Male,71
Lena Philipsson,None,1/19/1966,Female,48
Gerry Conway,None,9/10/1952,Male,62
Meja Mwangi,None,1948,Male,66
Anthony Carter,None,9/17/1960,Male,54
Jared Poulton,None,4/21/1977,Male,37
Claudia Christian,None,8/10/1965,Female,49
Ewa Kłobukowska,None,10/1/1946,Female,68
Alan Knott,None,4/9/1946,Male,68
Ben Younger,None,10/7/1972,Male,42
Hans Erni,None,2/21/1909,Male,105
Małgorzata Musierowicz,None,1/9/1945,Female,69
Dominique Swain,None,8/12/1980,Female,34
Maria Minna,None,3/14/1948,Female,66
Todd Day,None,1/7/1970,Male,44
Cathy Cunningham,None,12/30/1959,Female,55
Joe Misiti,None,11/9/1974,Male,40
Margo Kingston,None,1959,Female,55
Dave Weldon,None,8/31/1953,Male,61
Abbie Cornish,None,8/7/1982,Female,32
Susan Shwartz,None,12/31/1949,Female,65
Seiko Yamada,None,3/22/1978,Female,36
Adrienne Vittadini,None,1945,Female,69
Allan Martinson,None,10/8/1966,Male,48
Bryant McKinnie,None,9/23/1979,Male,35
Tobias Angerer,None,4/12/1977,Male,37
Nae Caranfil,None,9/7/1960,Male,54
Mathew Head,None,5/9/1982,Male,32
Miodrag Belodedici,None,5/20/1964,Male,50
Ghulam Ali,None,9/8/1966,Male,48
Binyamin Ben-Eliezer,None,2/12/1936,Male,78
Gary Valentine,None,11/22/1961,Male,53
Bob Long,None,6/16/1942,Male,72
Michael Adams,None,11/17/1971,Male,43
Arran Brindle,None,11/23/1981,Female,33
Peter Hall,None,5/27/1952,Male,62
Michael Rider,None,4/5/1952,Male,62
Jimmy Carr,None,9/15/1972,Male,42
Bjarni Friðriksson,None,5/29/1956,Male,58
Jeff Wilson,None,10/24/1973,Male,41
Darnell Kennedy,None,10/8/1976,Male,38
Forrest Compton,None,9/16/1925,Male,89
Elżbieta Jankowska,None,8/1/1952,Female,62
Raj Mukherji,None,1984,Male,30
Andrew Ginsburg,None,10/7/1979,Male,35
Mohammad Aslam,None,9/7/1961,Male,53
Roman Rasskazov,None,4/28/1979,Male,35
Bent Ånund Ramsfjell,None,11/30/1967,Male,47
Erik Vendt,None,1/9/1981,Male,33
Frank McKenna,None,1/19/1948,Male,66
Meldrick Taylor,None,10/19/1966,Male,48
Howard Safir,None,2/24/1942,Male,72
Bob Chrystal,None,4/3/1930,Male,84
Monica,None,10/24/1980,Female,34
Matthew Mancuso,None,7/29/1959,Male,55
Huang Huahua,None,1946-10,Male,68
Emily de Jongh-Elhage,None,12/7/1946,Female,68
Christian Bassemir,None,3/13/1956,Male,58
Gil Carlos Rodríguez Iglesias,None,5/26/1946,Male,68
Vehid Gunić,None,2/9/1941,Male,73
Tony Britton,None,6/9/1924,Male,90
Jerry Lamb,None,9/4/1940,Male,74
Dmitri Radchenko,None,12/2/1970,Male,44
Pedro Luis Martínez Larriba,None,4/27/1946,Male,68
Emilie de Ravin,None,12/27/1981,Female,33
Reggie Williams,None,3/5/1964,Male,50
Philippe d'Encausse,None,3/24/1967,Male,47
Rae Carruth,None,1/20/1974,Male,40
Shane Cullinan,None,1975,Male,39
Albert Demchenko,None,11/27/1971,Male,43
Laurita Valenzuela,None,2/18/1931,Female,83
"James Waldegrave, 13th Earl Waldegrave",None,12/8/1940,Male,74
Tim Curry,None,4/19/1946,Male,68
Alexa Vega,None,8/27/1988,Female,26
Lauren Storm,None,1/2/1987,Female,27
John Hartson,None,4/5/1975,Male,39
Simone Cavalli,None,1/10/1979,Male,35
Mimoun Azaouagh,None,11/17/1982,Male,32
Barbara Follett,None,12/25/1942,Female,72
Sandy Thorburn,None,9/24/1963,Male,51
Keith Vaz,None,11/26/1956,Male,58
Mohamed Elmasry,None,12/24/1943,Male,71
Anna McCurley,None,1/18/1943,Female,71
Doug Vogt,None,1959,Male,55
E. E. Knight,None,3/7/1965,Male,49
Zygmunt Wrzodak,None,3/21/1959,Male,55
Sadakazu Fujii,None,1942,Male,72
Alek Wek,None,4/16/1977,Female,37
Jennifer Nichols,None,10/4/1983,Female,31
Jane Seymour,None,2/15/1951,Female,63
Anthony Oakley,None,8/16/1981,Male,33
Maria Leissner,None,1956,Female,58
Darren Hayes,None,5/8/1972,Male,42
Sebastian Elmaloglou,None,9/29/1989,Male,25
Ryōtarō Okiayu,None,11/17/1969,Male,45
Casey McKinnon,None,3/13/1978,Female,36
Brynn Thayer,None,10/4/1949,Female,65
Brandon Hunter,None,11/24/1980,Male,34
Charles Vess,None,6/10/1951,Male,63
Michele Van Gorp,None,5/10/1977,Female,37
Lydia Schenardi,None,6/27/1952,Female,62
Sean Denham,None,4/29/1969,Male,45
Manuel Estiarte,None,10/26/1961,Male,53
Louis Saha,None,8/8/1978,Male,36
Nikolay Zherdev,None,11/5/1984,Male,30
Sussan Ley,None,12/14/1961,Female,53
Greg Vaughan,None,6/15/1973,Male,41
Patricia Hewitt,None,12/2/1948,Female,66
Memo Gidley,None,9/29/1970,Male,44
Jill Beck,None,1949,Female,65
Francesco Mercuri,None,1971,Male,43
Craig Perret,None,2/2/1951,Male,63
Zélia Cardoso de Mello,None,9/20/1953,Female,61
Colville Young,None,11/20/1932,Male,82
Sonia Waddell,None,2/19/1973,Female,41
Eglantina Zingg,None,4/22/1981,Female,33
Moritz Volz,None,1/21/1983,Male,31
Peter Ingram,None,10/25/1978,Male,36
Mark Bautista,None,8/10/1983,Male,31
Rosario Stroscio,None,1918,Female,96
Jackie Guerrido,None,9/24/1972,Female,42
Makhaya Ntini,None,7/6/1977,Male,37
Günther Oettinger,None,10/15/1953,Male,61
Marie Wilson,None,10/12/1974,Female,40
Ricky Davis,None,9/23/1979,Male,35
Roy Marble,None,12/13/1966,Male,48
André Jardin,None,1912,Male,102
Ramón Ramírez,None,8/31/1981,Male,33
Alan Duff,None,10/26/1950,Male,64
Maureen O'Hara,None,8/17/1920,Female,94
Robert De Niro,None,8/17/1943,Male,71
Johan Botha,None,5/2/1982,Male,32
Randy Gardner,None,12/2/1958,Male,56
Corné du Plessis,None,3/20/1978,Male,36
Charlotte Manley,None,1957,Female,57
Horst Köhler,None,2/22/1943,Male,71
Dunga,None,10/31/1963,Male,51
Michael Fisher,None,9/3/1931,Male,83
Mike Lapper,None,8/28/1970,Male,44
Johnson Beharry,None,7/26/1979,Male,35
Jenna Bush Hager,None,11/25/1981,Female,33
Catriona Matthew,None,8/25/1969,Female,45
Dirk Brinkmann,None,10/2/1964,Male,50
Dustin Nippert,None,5/6/1981,Male,33
Agberto Guimarães,None,8/18/1957,Male,57
Christoph Schneider,None,5/11/1966,Male,48
Edit Herczog,None,5/5/1961,Female,53
Gill Holland,None,11/7/1964,Male,50
Heather Lee,None,10/31/1969,Female,45
Cory Larose,None,5/14/1975,Male,39
Maria Kawamura,None,11/21/1961,Female,53
Alex Garland,None,1970,Male,44
Eduardo Brizuela del Moral,None,8/20/1944,Male,70
John W. Colloton,None,1931,Male,83
Graham Cole,None,3/16/1952,Male,62
Paul Way,None,3/12/1963,Male,51
Jane Root,None,5/18/1957,Female,57
Rubén Rivera,None,11/14/1973,Male,41
W. Andrew Robinson,None,1957,Male,57
Col Needham,None,1/26/1967,Male,47
Sarah Sheard,None,2/13/1953,Female,61
Jet Li,None,4/26/1963,Male,51
Ben Petrick,None,4/7/1977,Male,37
John Marsh,None,1946,Male,68
Ľuboš Bartečko,None,7/14/1976,Male,38
Felipe Giaffone,None,1/22/1975,Male,39
Trinity James,None,1/16/1984,Female,30
Hassan Al-Qazwini,None,1964,Male,50
Amanda Palmer,None,4/30/1976,Female,38
Ulrike Folkerts,None,5/14/1961,Female,53
Daniel Poliquin,None,12/18/1953,Male,61
Chris Kirkpatrick,None,10/17/1971,Male,43
Odalys García,None,10/23/1975,Female,39
Robert Schenkkan,None,3/19/1953,Male,61
Joseph Wambaugh,None,1/22/1937,Male,77
Denis Naughten,None,6/23/1973,Male,41
Ken Shuttleworth,None,1952,Male,62
Roger Cedeño,None,8/16/1974,Male,40
Richard E. Taylor,None,11/2/1929,Male,85
Ángel Ramos,None,1949,Male,65
Alexandra Braun,None,5/19/1983,Female,31
Bill Applebaum,None,2/4/1954,Male,60
C. J. Miles,None,3/18/1987,Male,27
Béla Tarr,None,7/21/1955,Male,59
Paul Swain,None,12/20/1951,Male,63
Max Burns,None,11/8/1948,Male,66
Kenneth Oppel,None,8/31/1967,Male,47
Annie Golden,None,10/19/1951,Female,63
Zhang Zhijian,None,1934,Male,80
"Frank Oberle, Sr.",None,3/24/1932,Male,82
Santiago Botero,None,10/27/1972,Male,42
Lou Gerstner,None,3/1/1942,Male,72
Jai Rodriguez,None,6/22/1979,Male,35
John Chabot,None,5/18/1962,Male,52
Justin Yifu Lin,None,10/15/1952,Male,62
Cosey Coleman,None,10/27/1978,Male,36
Alan Borovoy,None,1932,Male,82
León Gieco,None,11/20/1951,Male,63
Ross McCormack,None,8/18/1986,Male,28
Katsura Hoshino,None,4/21/1980,Female,34
Carroll Ballard,None,10/14/1937,Male,77
John Mallory Asher,None,1/13/1971,Male,43
Valentin Badea,None,10/23/1982,Male,32
Malin Moström,None,8/1/1975,Female,39
Mark Assad,None,6/14/1940,Male,74
Can Artam,None,6/30/1981,Male,33
Joshua Ang,None,3/1/1989,Male,25
Marques Hagans,None,12/29/1982,Male,32
Vadzim Makhneu,None,12/21/1979,Male,35
Pat Carney,None,5/26/1935,Female,79
Sondra Gotlieb,None,1936,Female,78
Michael Johnson,None,7/4/1973,Male,41
Natalia Zabolotnaya,None,8/15/1985,Female,29
Ismael Zambada García,None,1/1/1948,Male,66
Brigitte Douay,None,2/24/1947,Female,67
Barbara Roberts,None,12/21/1936,Female,78
Mark Bosnich,None,1/13/1972,Male,42
Julie Gardner,None,6/4/1969,Female,45
Guillermo Verdecchia,None,12/7/1962,Male,52
Magda Maros,None,10/4/1951,Female,63
Tommy Houston,None,1/29/1945,Male,69
Travis Chase,None,5/26/1981,Male,33
Ronald K. Hoeflin,None,2/23/1944,Male,70
Ray Hanania,None,1953,Male,61
Antonio Pérez,None,1/26/1980,Male,34
