Name,Death Date,Birth Date,Gender,Age
Charles B. Fulton,5/15/1996,5/12/1910,Male,86
Tatsumi Hijikata,1/21/1986,3/9/1928,Male,58
Pinetop Smith,3/15/1929,6/11/1904,Male,25
Marcel Kint,3/23/2002,9/20/1914,Male,88
Billie-Jo Jenkins,2/15/1997,3/29/1983,Female,14
Israel Kamakawiwo'ole,6/26/1997,5/20/1959,Male,38
Roman Pucinski,9/25/2002,5/13/1919,Male,83
Tom Litterick,1/6/1981,5/25/1929,Male,52
Bande Ali Mia,6/17/1979,1/17/1906,Male,73
Harold Ridley,1/18/2005,6/20/1939,Male,66
Mustafa Ould Salek,12/18/2012,1936,Male,76
Helge Sivertsen,12/21/1986,6/12/1913,Male,73
Lane Smith,6/13/2005,4/29/1936,Male,69
Jack Marshall,8/17/2004,11/26/1919,Male,85
Aldo Moro,5/9/1978,9/23/1916,Male,62
Frank Barrett,3/6/1998,7/1/1913,Male,85
Mahadai Das,2003,1954,Female,49
Narendra Singh Arjun,1/13/2006,1935,Male,71
Les Norman,7/5/1997,9/3/1913,Male,84
John Ripley,10/28/2008,6/29/1939,Male,69
Rafael Vidal,2/12/2005,1/6/1964,Male,41
Martin Hannett,4/18/1991,5/31/1948,Male,43
Erroll Garner,1/2/1977,6/15/1923,Male,54
Don Costa,1/19/1983,6/10/1925,Male,58
Harlond Clift,4/27/1992,8/12/1912,Male,80
Gary Perkins,6/28/1991,7/14/1937,Male,54
Antonio Borja Won Pat,5/1/1987,12/10/1908,Male,79
Vladimir Sosnovsky,1990,1922,Male,68
Năm Cam,6/3/2004,1948,Male,56
Francisco Mata,1/24/2011,7/24/1932,Male,79
Irene Morgan,8/10/2007,4/9/1917,Female,90
Christine Brooke-Rose,3/21/2012,1/16/1923,Female,89
Gustave Solomon,1/31/1996,10/27/1930,Male,66
Ed Derwinski,1/15/2012,9/15/1926,Male,86
Betty Carter,9/26/1998,5/16/1929,Female,69
"Peter Legh, 4th Baron Newton",6/16/1992,4/6/1915,Male,77
Little Walter,2/15/1968,5/1/1930,Male,38
Rae Perlin,3/5/2006,9/11/1910,Female,96
Francis L. Sullivan,11/19/1956,1/6/1903,Male,53
Uche Okafor,1/6/2011,8/8/1967,Male,44
Ellen Demming,2002,1922,Female,80
Tetsu Yano,10/13/2004,12/10/1923,Male,81
Laure Leprieur,1999,1919,Female,80
El Sayed Nosseir,10/11/1968,8/31/1905,Male,63
Jaime Roldós Aguilera,5/24/1981,11/5/1940,Male,41
Joshua Compston,3/5/1996,6/1/1970,Male,26
Lydie Marland,7/5/1987,4/20/1900,Female,87
Robert Ward,4/3/2013,9/13/1917,Male,96
Mary Hardy,1/7/1985,10/14/1931,Female,54
Jamileh Sheykhi,5/23/2001,5/19/1930,Female,71
Garrett Fort,10/26/1945,6/5/1900,Male,45
Gerard Steenson,1987-03,1957,Male,30
Rudolf Bing,9/2/1997,1/9/1902,Male,95
Jack Hinton,6/28/1997,9/17/1909,Male,88
Mikio Naruse,7/2/1969,8/20/1905,Male,64
Austin Eldon Knowlton,6/25/2003,7/23/1909,Male,94
Ken Viljoen,1/21/1974,5/14/1910,Male,64
Byron De La Beckwith,1/21/2001,11/9/1920,Male,81
Hunter Johnson,8/27/1998,4/14/1906,Male,92
Conrad Gozzo,10/8/1964,2/6/1922,Male,42
Jordan Cronenweth,11/29/1996,2/20/1935,Male,61
Lennart Meri,3/14/2006,3/29/1929,Male,77
Marguerite Duras,3/3/1996,4/4/1914,Female,82
Masoud Ahmadi Moghaddasi,8/2/2005,1963,Male,42
Venâncio da Silva Moura,1999,1934,Male,65
William Sears,3/25/1992,3/28/1911,Male,81
Wayne Maki,5/12/1974,11/20/1944,Male,30
Bob Pratt,1/6/2001,8/31/1912,Male,89
Ayin Hillel,1990,8/4/1926,Male,64
Norman Evans,11/25/1962,6/11/1901,Male,61
Josep Maria de Porcioles i Colomer,9/3/1993,9/15/1904,Male,89
Víctor Paz Estenssoro,6/7/2001,10/2/1907,Male,94
Benjamin Eisenstadt,4/8/1996,12/7/1906,Male,90
Jan Drda,11/28/1970,4/4/1915,Male,55
Norbert Kricke,6/28/1984,11/30/1922,Male,62
Jim O'Hora,8/5/2005,2/16/1915,Male,90
Joseph Bruno Slowinski,9/12/2001,11/15/1962,Male,39
Mike Campbell-Lamerton,3/17/2005,8/1/1933,Male,72
Clarence Zener,7/15/1993,12/8/1905,Male,88
Michel Foucault,6/25/1984,10/15/1926,Male,58
John B. Nichols,6/17/2004,9/28/1931,Male,73
Frank Tashlin,5/5/1972,2/19/1913,Male,59
"Peregrine Eliot, 10th Earl of St Germans",1988,1/2/1941,Male,47
Wayland Flowers,10/11/1988,11/26/1939,Male,49
Jihad Ahmed Jibril,5/20/2002,1961,Male,41
Nigel Kneale,10/29/2006,4/18/1922,Male,84
Jelle Taeke de Boer,10/7/1970,2/26/1908,Male,62
Franz Scholz,9/1/1998,12/10/1909,Male,89
Francis Thomas Bacon,5/24/1992,12/21/1904,Male,88
Bernard Spencer,1963,1909,Male,54
Pyotr Nikolayevich Kropotkin,1996,11/24/1910,Male,86
Peter Lawford,12/24/1984,9/7/1923,Male,61
César Manrique,9/25/1992,4/24/1919,Male,73
Norman Atkinson,7/8/2013,3/25/1923,Male,90
F. F. E. Yeo-Thomas,2/26/1964,6/17/1902,Male,62
John Madrid,1990-02,1948,Male,42
Donald Sinclair,6/28/1995,4/22/1911,Male,84
Eila Hiltunen,10/10/2003,11/22/1922,Female,81
Nyree Dawn Porter,4/10/2001,1/22/1936,Female,65
Seymour Martin Lipset,12/31/2006,3/18/1922,Male,84
Abdul Latif Sharif,6/1/2006,1947,Male,59
Werner Heisenberg,2/1/1976,12/5/1901,Male,75
Jack Horner,1/10/2005,1912,Male,93
John Astor,12/27/1987,9/26/1923,Male,64
Ruslan Salei,9/7/2011,11/2/1974,Male,37
Robin Orr,4/9/2006,6/2/1909,Male,97
George I. Falgout,11/19/1942,10/28/1922,Male,20
Rafael Paasio,3/17/1980,6/6/1903,Male,77
Harilal Upadhyay,1/15/1994,1/22/1916,Male,78
Carl Gustav Hempel,11/9/1997,1/8/1905,Male,92
Guy Kewney,4/8/2010,4/30/1946,Male,64
Nathan Bedford Forrest III,6/13/1943,4/7/1905,Male,38
Art Sour,1/10/2000,11/6/1924,Male,76
Urano Teixeira da Matta Bacellar,1/6/2006,8/20/1947,Male,59
Helen Makower,1998,1910,Female,88
Clingan Jackson,5/26/1997,3/28/1907,Male,90
Joan Sanderson,5/24/1992,11/24/1912,Female,80
Randall Jarrell,10/14/1965,5/6/1914,Male,51
Rodolfo Enrique Fogwill,8/21/2010,7/15/1941,Male,69
Morgan Morgan-Giles,5/4/2013,6/19/1914,Male,99
Shakeb Jalali,11/12/1966,10/1/1934,Male,32
Harry Agganis,6/27/1955,4/20/1929,Male,26
Anita Page,9/6/2008,8/4/1910,Female,98
Jaroslav Foglar,1/23/1999,7/6/1907,Male,92
Fred Korth,1998-09,9/9/1909,Male,89
Ilus W. Davis,4/9/1996,4/22/1917,Male,79
Viola Spolin,11/22/1994,11/7/1906,Female,88
Sidney Hertzberg,7/24/2005,7/29/1922,Male,83
Johnny Quilty,9/12/1969,1/21/1921,Male,48
"Nigel Trench, 7th Baron Ashtown",3/6/2010,10/27/1916,Male,94
Shlomo Goren,10/29/1994,2/3/1917,Male,77
Syd Tierney,3/6/2010,9/16/1923,Male,87
Earl Chudoff,5/17/1993,11/15/1907,Male,86
Ken Ogata,10/5/2008,7/20/1937,Male,71
Richard DeVore,6/25/2006,1933,Male,73
Camille Laurin,3/11/1999,5/6/1922,Male,77
Morris R. Jeppson,3/30/2010,6/23/1922,Male,88
Don Estelle,8/2/2003,5/22/1933,Male,70
Alwin Nikolais,5/8/1993,11/25/1910,Male,83
B. Prabha,2001-09,1933,Female,68
Gregory Jarvis,1/28/1986,8/24/1944,Male,42
Mark Carlisle,7/14/2005,7/7/1929,Male,76
Lorne Saxberg,5/6/2006,8/6/1958,Male,48
Martin Zweig,2/18/2013,7/2/1942,Male,71
Chris Klein-Beekman,8/19/2003,1971-09,Male,32
Hugh Hood,8/1/2000,4/30/1928,Male,72
Harold Culbert,3/1/2005,5/16/1944,Male,61
Allen Curnow,9/23/2001,6/17/1911,Male,90
Richard Archbold,8/1/1976,4/9/1907,Male,69
June Bronhill,1/24/2005,6/26/1929,Female,76
Ahmad Nadeem Qasmi,7/10/2006,11/20/1916,Male,90
Robert Karvelas,12/5/1991,4/3/1921,Male,70
Gareth Hunt,3/14/2007,2/7/1942,Male,65
Jeff Conaway,5/27/2011,10/5/1950,Male,61
Red Strader,5/26/1956,12/21/1902,Male,54
Ray Scarborough,7/1/1982,7/23/1917,Male,65
Ullin Place,2000,10/24/1924,Male,76
James Collins,9/1/1967,10/30/1900,Male,67
Sylvain Arend,2/18/1992,8/6/1902,Male,90
Hans Pietsch,1/16/2003,9/27/1968,Male,35
Louis Moolman,2/10/2006,1/21/1951,Male,55
Jack Bradbury,5/15/2004,12/27/1914,Male,90
Carlos Mota Pinto,5/7/1985,7/25/1936,Male,49
Ross Carter,6/19/2002,3/10/1914,Male,88
Leung Sheung,1978,1918,Male,60
John McQuade,11/19/1984,8/9/1911,Male,73
William Nierenberg,9/10/2000,2/13/1919,Male,81
Vernon McGarity,5/21/2013,12/1/1921,Male,92
Sheldon Datz,8/15/2001,7/21/1927,Male,74
Theodor Schwenk,9/29/1986,1910,Male,76
John Braden,5/22/2004,4/18/1949,Male,55
Nikolay Govorun,1989,1930,Male,59
Maximilien Rubel,2/28/1996,10/10/1995,Male,1
Renato Beghe,7/7/2012,1933,Male,79
Ebenezer Ako-Adjei,1/14/2002,6/17/1916,Male,86
Donald Brooks,8/1/2005,1/10/1928,Male,77
T. C. Hsu,7/9/2003,4/17/1917,Male,86
George Arthur Knowland,1/31/1945,8/16/1922,Male,23
Chinua Achebe,3/21/2013,11/16/1930,Male,83
Donald Heiney,7/24/1993,9/7/1921,Male,72
William Emms,1993,1/29/1930,Male,63
Jimmy Garrison,4/7/1976,3/3/1934,Male,42
Lewis Binford,4/11/2011,11/11/1931,Male,80
Roland Ratzenberger,4/30/1994,7/4/1960,Male,34
Richard Bull,2/5/1942,7/14/1914,Male,28
Ugo Frigerio,7/7/1968,9/16/1901,Male,67
L. T. C. Rolt,5/9/1974,2/11/1910,Male,64
Alberto Lleras Camargo,1/4/1990,7/3/1906,Male,84
Ernst Haas,9/12/1986,3/2/1921,Male,65
Joan Sutherland,10/10/2010,11/7/1926,Female,84
James Maina Boi,7/15/2004,4/4/1954,Male,50
"Timothy Garden, Baron Garden",8/9/2007,4/23/1944,Male,63
Erwin Hillier,1/10/2005,9/2/1911,Male,94
William Price,5/6/1999,6/15/1934,Male,65
Regina Jonas,12/12/1944,8/3/1902,Female,42
Al Hansen,6/22/1995,10/5/1927,Male,68
A. J. Watson,5/12/2014,5/8/1924,Male,90
Richard Simmons,1/11/2003,8/19/1913,Male,90
Adolf Ehrnrooth,2/26/2004,2/9/1905,Male,99
Pierre Clastres,7/29/1977,5/17/1934,Male,43
Gianpiero Combi,8/13/1956,11/20/1902,Male,54
Alexander Dubček,11/7/1992,11/27/1921,Male,71
Morgan Taylor,2/16/1975,4/17/1903,Male,72
Gregory Hines,8/9/2003,2/14/1946,Male,57
Ramón Sota,8/28/2012,4/23/1938,Male,74
Frank Blaker,7/9/1944,5/8/1920,Male,24
Nancy Wake,8/7/2011,8/30/1912,Female,99
Siad Barre,1/2/1995,10/6/1919,Male,76
Sid Wagner,6/5/1972,10/19/1912,Male,60
Rip Repulski,2/10/1993,10/4/1928,Male,65
Herb Caen,2/1/1997,4/3/1916,Male,81
Shneur Kotler,6/24/1982,1918,Male,64
Paul Francis Leibold,6/1/1972,12/22/1914,Male,58
"William F. Roemer, Jr.",6/14/1996,6/16/1926,Male,70
Antun Nalis,2/14/2000,2/4/1911,Male,89
Egon von Fürstenberg,6/11/2004,6/29/1946,Male,58
Trevor Adams,12/15/2000,5/19/1946,Male,54
William Tenn,2/7/2010,5/9/1920,Male,90
Ruth Hussey,4/19/2005,10/30/1911,Female,94
Chico Mendes,12/22/1988,12/15/1944,Male,44
Steven Grossman,6/23/1991,9/1/1951,Male,40
Bob Simpson,7/25/2006,11/29/1944,Male,62
Charles Mackerras,7/14/2010,11/17/1925,Male,85
Richard Chelimo,8/15/2001,2/24/1972,Male,29
William Bronk,2/22/1999,2/17/1918,Male,81
Phil Cade,8/28/2001,6/12/1916,Male,85
Aden Abdullah Osman Daar,6/8/2007,1908,Male,99
William Anderson,2/25/2007,6/17/1921,Male,86
Lauri Viita,12/22/1965,12/17/1916,Female,49
Martin Lings,5/12/2005,1/24/1909,Male,96
Craig Russell,10/30/1990,1/10/1948,Male,42
Frank McGuire,11/11/1994,11/8/1914,Male,80
Lawrence Carra,2006,1909,Male,97
James King,11/20/2005,5/22/1925,Male,80
Roy Riegels,3/26/1993,4/4/1908,Male,85
Nuccio Bertone,2/26/1997,7/4/1914,Male,83
Headman Shabalala,12/10/1991,10/10/1945,Male,46
John Young,10/30/1996,6/16/1916,Male,80
Jim Elliot,1/8/1956,10/8/1927,Male,29
Grant MacEwan,6/15/2000,8/12/1902,Male,98
Greg J. Holbrock,9/4/1992,6/21/1906,Male,86
Catherine Scorsese,1/6/1997,4/16/1912,Female,85
Lindsay Thompson,7/16/2008,10/15/1923,Male,85
Denis Compton,4/23/1997,5/23/1918,Male,79
Denis Rogers,12/7/1987,9/30/1917,Male,70
Julito Collazo,3/5/2004,1925,Male,79
Denis Spotswood,11/11/2001,9/26/1916,Male,85
Maxim of Bulgaria,11/6/2012,10/29/1914,Male,98
Paul Ray Smith,4/4/2003,9/24/1969,Male,34
Larry Gilbert,1/21/1998,11/19/1942,Male,56
Gordon Sutherland,6/27/1980,4/8/1907,Male,73
"Alexander R. Todd, Baron Todd",1/10/1997,10/2/1907,Male,90
Jan Karski,7/13/2000,1914,Male,86
Lester Dent,3/11/1959,10/12/1904,Male,55
Celia Franca,2/19/2007,6/25/1921,Female,86
Giorgio Bassani,4/13/2000,3/4/1916,Male,84
Paul Gillmor,9/5/2007,2/1/1939,Male,68
Wubbo Ockels,5/18/2014,3/28/1946,Male,68
George Lyle Ashe,8/3/2014,10/5/1932,Male,82
Sandro Rosa do Nascimento,6/12/2000,7/7/1978,Male,22
Walter D. Edmonds,1/24/1998,7/15/1903,Male,95
Steve Bradley,12/4/2008,12/10/1975,Male,33
Gilles Thomas,9/3/1985,12/7/1929,Male,56
Frank Stojack,8/30/1987,2/11/1912,Male,75
Mihai Dolgan,3/16/2008,3/15/1942,Male,66
Gordon Coventry,11/7/1968,9/25/1901,Male,67
William Shea,10/2/1991,6/21/1907,Male,84
George Van Eps,11/29/1998,8/7/1913,Male,85
George Darling,10/18/1985,7/20/1905,Male,80
Alexander the Great,-328,-362,Male,
Hervey Machen,11/29/1994,10/14/1916,Male,78
Frederick Ashton,8/18/1988,9/17/1904,Male,84
Zang Kejia,2/5/2004,10/8/1905,Male,99
Ivan Blatný,8/5/1990,12/21/1919,Male,71
John Bell Williams,3/25/1983,12/4/1918,Male,65
Earl Durand,1939,1913,Male,26
Fred Alderman,9/15/1998,6/24/1905,Male,93
Syd Hoff,5/12/2004,9/4/1912,Male,92
Bill Pertwee,5/27/2013,7/21/1926,Male,87
Gerald Abrahams,3/15/1980,4/15/1907,Male,73
Alf Andersen,4/12/1975,5/15/1906,Male,69
Mike Levey,8/2/2003,5/28/1948,Male,55
Endicott Peabody,12/1/1997,2/15/1920,Male,77
Manuel Méndez Ballester,1/23/2002,8/4/1909,Male,93
Hermann Bondi,9/10/2005,11/1/1919,Male,86
Néstor Almendros,3/4/1992,10/30/1930,Male,62
Ronald Broadhurst,1976,12/25/1906,Male,70
Wilhelmina Cooper,3/1/1980,5/1/1939,Female,41
Pope John Paul I,9/28/1978,10/17/1912,Male,66
Martin Stevens,1/10/1986,7/31/1929,Male,57
Johnny Sheffield,10/15/2010,4/11/1931,Male,79
Larry D. Mann,1/6/2014,12/18/1922,Male,92
William Burke Miller,12/29/1983,1904,Male,79
Kazimierz Michałowski,1/1/1981,11/11/1901,Male,80
Bill Cowley,12/31/1993,6/12/1912,Male,81
Keith Walwyn,4/15/2003,2/17/1956,Male,47
Bertrand Poirot-Delpech,11/14/2006,2/10/1929,Male,77
Richard Whorf,12/14/1966,6/4/1906,Male,60
Richard Keynes,6/12/2010,8/14/1919,Male,91
Art Scholl,9/16/1985,12/24/1931,Male,54
Mostafa Kamal,4/18/1971,12/16/1947,Male,24
Robert S. Hartman,9/20/1973,1/27/1910,Male,63
Olav Reiersøl,2/14/2001,6/28/1908,Male,93
Ahmad Shukeiri,2/26/1980,1/1/1908,Male,72
George Woodcock,1/28/1995,5/8/1912,Male,83
Ladislav Kuna,2/1/2012,4/3/1947,Male,65
Gilles Deleuze,11/4/1995,1/18/1925,Male,70
Mimi Parent,6/14/2005,9/8/1924,Female,81
Paul Jennings,12/26/1989,6/20/1918,Male,71
Francis Schaeffer,5/15/1984,1/30/1912,Male,72
Michael James Steuart Dewar,10/10/1997,9/24/1918,Male,79
Charlie Lea,11/11/2011,12/25/1956,Male,55
Albert Ghiorso,12/26/2010,7/15/1915,Male,95
Mike Novak,9/8/1978,4/23/1915,Male,63
Heywood L. Edwards,10/31/1941,11/9/1905,Male,36
Adele Jergens,11/22/2002,11/26/1917,Female,85
George Harold Eardley,9/11/1991,5/6/1912,Male,79
Novemthree Siahaan,9/15/2005,11/3/1998,Male,7
Harold Stassen,3/4/2001,4/13/1907,Male,94
Louis Wolfson,12/30/2007,1/28/1912,Male,95
Elaine Anderson,3/26/2002,1/8/1936,Female,66
Herbert E. Douglass,1983,1927,Male,56
Pierre Sinibaldi,1/24/2012,2/29/1924,Male,88
Ernesto Melo Antunes,8/10/1999,10/2/1933,Male,66
Dale Bisnauth,4/4/2013,1936,Male,77
Susan Strasberg,1/21/1999,5/22/1938,Female,61
Andrei Mironov,8/16/1987,3/7/1941,Male,46
Baruch Harold Wood,4/4/1989,7/13/1909,Male,80
Carleton S. Coon,6/3/1981,6/23/1904,Male,77
Buford Ellington,4/3/1972,6/27/1907,Male,65
Ernie Lombardi,9/26/1977,4/6/1908,Male,69
Christopher Tunnard,2/13/1979,7/7/1910,Male,69
Deborah Kerr,10/16/2007,9/30/1921,Female,86
Willard Boyle,5/7/2011,8/19/1924,Male,87
Leonid Abalkin,5/2/2011,5/5/1930,Male,81
Mickey Haefner,1/3/1995,10/9/1912,Male,83
Edward Shackleton,9/22/1994,7/15/1911,Male,83
Vernon Handley,9/10/2008,11/11/1930,Male,78
Henry Fonda,8/12/1982,5/16/1905,Male,77
Paul Clayton,3/30/1967,3/3/1931,Male,36
Patrick Kerrigan,7/4/1979,2/21/1928,Male,51
Danilo Pejović,10/4/2007,3/6/1928,Male,79
John A. Alonzo,3/13/2001,6/12/1934,Male,67
Lauren Bessette,7/16/1999,11/5/1964,Female,35
Josh Kirby,10/23/2001,11/27/1928,Male,73
Victor G. Atiyeh,7/20/2014,2/20/1923,Male,91
Cal McLish,8/26/2010,12/1/1925,Male,85
Merle Miller,6/10/1986,5/17/1919,Male,67
William Rea,2006,1912,Male,94
Roger Keesing,5/7/1993,5/16/1935,Male,58
Ruth Moufang,11/26/1977,1/10/1905,Female,72
Bill Jordan,2/23/1997,5/20/1911,Male,86
Jack Krol,5/30/1994,7/5/1936,Male,58
William C. Campbell,8/30/2013,5/5/1923,Male,90
Josef Bachmann,2/24/1970,10/12/1945,Male,25
Denis Whitaker,5/30/2001,2/27/1915,Male,86
Charles Keeping,5/16/1988,9/22/1924,Male,64
Robert Hanson,2005,1920,Male,85
Mian Hayaud Din,5/20/1965,7/2/1910,Male,55
Tron,10/17/1998,6/8/1972,Male,26
Dizzy Dean,7/17/1974,1/16/1910,Male,64
Pedro Nolasco,9/15/1995,2/20/1962,Male,33
J. T. Edson,7/17/2014,1928,Male,86
Billie Holiday,7/17/1959,4/7/1915,Female,44
Eugenie Anderson,3/31/1997,5/26/1909,Female,88
Alejandro Cruz,1993,1930,Male,63
Leon Garfield,6/2/1996,7/14/1921,Male,75
Anatoli Papanov,8/5/1987,10/31/1922,Male,65
Marvin Santiago,10/6/2004,12/26/1947,Male,57
Ali Kelmendi,2/11/1939,1900,Male,39
Karl-August Fagerholm,5/22/1984,12/31/1901,Male,83
Glenn Davis,3/9/2005,12/26/1924,Male,81
Lennart Strand,1/23/2004,6/13/1921,Male,83
Harry Miller,12/16/1983,4/25/1941,Male,42
Aharon Katzir,5/30/1972,9/15/1914,Male,58
Bernadette Greevy,9/26/2008,7/3/1940,Female,68
Alfred Gwynne Vanderbilt II,11/12/1999,9/22/1912,Male,87
Davor Dujmović,5/31/1999,9/20/1969,Male,30
Robert G. Neumann,6/18/1999,1/2/1916,Male,83
Graham Gedye,8/10/2014,5/2/1929,Male,85
V. P. Sathyan,7/18/2006,4/29/1965,Male,41
Italo Allodi,6/3/1999,4/13/1928,Male,71
Hawley Pratt,3/2/1999,6/9/1911,Male,88
Eve van Grafhorst,11/20/1993,7/17/1982,Female,11
Erik Hazelhoff Roelfzema,9/26/2007,4/3/1917,Male,90
Ray Harryhausen,5/7/2013,6/29/1920,Male,93
James W. Wood,1/1/1990,8/9/1924,Male,66
Efrem Kurtz,6/27/1995,11/7/1900,Male,95
Marcel Lambert,9/24/2000,8/21/1919,Male,81
Nándor Mikola,5/3/2006,11/27/1911,Male,95
"Sandy Bruce-Lockhart, Baron Bruce-Lockhart",8/14/2008,5/4/1942,Male,66
Kakuei Tanaka,12/16/1993,5/4/1918,Male,75
Harry Mortimer,1/23/1992,4/10/1902,Male,90
Richard Eberhart,6/9/2005,4/5/1904,Male,101
Bep van Klaveren,2/12/1992,9/26/1907,Male,85
Lino Lacedelli,11/20/2009,12/4/1925,Male,84
Steve Weston,5/12/1985,1940,Male,45
Austin Hayes,12/3/1986,7/15/1958,Male,28
Aaron Lynch,11/14/2005,2/18/1957,Male,48
Amy Johnson,1/5/1941,7/1/1903,Female,38
Alan Badel,3/19/1982,9/11/1923,Male,59
David Angell,9/11/2001,4/10/1946,Male,55
Larry Walters,10/6/1993,4/19/1949,Male,44
Frank Thring,12/29/1994,5/11/1926,Male,68
Richard J. C. Atkinson,10/10/1994,1/22/1920,Male,74
Antoni Kępiński,6/8/1972,11/16/1918,Male,54
Hugh Garner,6/30/1979,2/22/1913,Male,66
Soad Hosny,6/21/2001,1/26/1943,Female,58
John Farrow,1/27/1963,2/10/1904,Male,59
Don Elkins,11/7/1984,2/27/1930,Male,54
Dick White,2/21/1993,12/20/1906,Male,87
Saul Laskin,10/4/2008,5/15/1918,Male,90
Oscar de la Renta,10/20/2014,7/22/1932,Male,82
Terence Otway,7/23/2006,6/15/1914,Male,92
Paul Raymond,3/2/2008,11/15/1925,Male,83
Hamoud al-Gayifi,3/22/1985,1918,Male,67
Milanko Renovica,11/2/2013,10/19/1928,Male,85
Takamasa Yoshizaka,12/17/1980,2/13/1917,Male,63
Albert Hamilton Gordon,5/1/2009,7/21/1901,Male,108
Nikoloz Janashia,9/7/1982,11/18/1931,Male,51
"Eddie Crook, Jr.",7/25/2005,4/19/1929,Male,76
Julian Faber,1/11/2002,4/6/1917,Male,85
Abbie Hoffman,4/12/1989,11/30/1936,Male,53
Larbi Benbarek,9/16/1992,6/16/1914,Male,78
Bud Greenspan,12/25/2010,9/18/1926,Male,84
Jim Bottomley,12/11/1959,4/23/1900,Male,59
Scotch Taylor,2/7/2004,7/25/1925,Male,79
Jean Gabin,11/15/1976,5/17/1904,Male,72
Michael Hilliard,1/1/1982,3/11/1903,Male,79
Susie Garrett,5/24/2002,12/29/1929,Female,73
Gustave Biéler,9/5/1944,3/26/1904,Male,40
Nawabzada Nasrullah Khan,9/26/2003,1916,Male,87
Woody Shaw,5/10/1989,12/24/1944,Male,45
Dan Quisenberry,9/30/1998,2/7/1953,Male,45
Andrew Gonzalez,1/29/2006,2/29/1940,Male,66
Harold Furth,2/21/2002,1/13/1930,Male,72
Michael Gough,3/17/2011,11/23/1916,Male,95
Robert L. Carter,1/3/2012,3/11/1917,Male,95
Vijay Mehra,8/25/2006,3/12/1938,Male,68
Frankie Crosetti,2/11/2002,10/4/1910,Male,92
"Ian Orr-Ewing, Baron Orr-Ewing",8/19/1999,2/10/1912,Male,87
"Elmer Dresslar, Jr.",10/16/2005,3/25/1925,Male,80
Jade Snow Wong,3/16/2006,1/21/1922,Female,84
Frank Chester,8/13/1966,11/30/1901,Male,65
Julius Sagalowsky,1977,5/13/1905,Male,72
Jim Chamberlin,3/8/1981,5/23/1915,Male,66
Blanche Barrow,12/24/1988,1/1/1911,Female,77
Charles Rebozo,5/8/1998,11/17/1912,Male,86
Ralph E. Winters,2/26/2004,6/17/1909,Male,95
George Gaylord Simpson,10/6/1984,6/16/1902,Male,82
Donald Fleming,12/31/1986,5/23/1905,Male,81
Les Bingaman,11/20/1970,2/3/1926,Male,44
Rachman Halim,7/27/2008,7/30/1947,Male,61
Robert S. Johnson,12/27/1998,2/21/1920,Male,78
"Audrey Callaghan, Baroness Callaghan of Cardiff",3/15/2005,7/28/1913,Female,92
Jorge Zaffino,7/12/2002,1960,Male,42
Eduard Petiška,6/6/1987,5/14/1924,Male,63
Jean-Jacques Bertrand,2/22/1973,6/20/1916,Male,57
Tatiana Semenova,9/24/1996,7/17/1920,Female,76
Sergey Voychenko,12/9/2004,11/15/1955,Male,49
José Cabrero Arnal,9/7/1982,9/7/1909,Male,73
Don Samuelson,1/20/2000,7/27/1913,Male,87
Nikolay Rukavishnikov,10/19/2002,9/18/1932,Male,70
Roy Campanella,6/26/1993,11/19/1921,Male,72
"Harry K. Daghlian, Jr.",9/15/1945,5/4/1921,Male,24
Dan Kelly,2/10/1989,9/17/1936,Male,53
Hans Tiedge,4/6/2011,6/24/1937,Male,74
Luis Marden,3/3/2003,1/25/1913,Male,90
Michael Aris,3/27/1999,3/27/1946,Male,53
Judy Star,7/6/2010,4/8/1982,Female,28
Boris Stenin,1/18/2001,1/17/1935,Male,66
Josef Peters,4/24/2001,9/16/1914,Male,87
John Antill,12/29/1986,4/8/1904,Male,82
Ernesto Corripio y Ahumada,4/10/2008,6/29/1919,Male,89
Alvin Cooperman,8/11/2006,7/24/1923,Male,83
Bernard Cowen,1/24/1984,1/29/1932,Male,52
Bob Stupak,9/25/2009,4/6/1942,Male,67
Leo Genn,1/26/1978,8/9/1905,Male,73
Coley Wallace,1/30/2005,4/5/1927,Male,78
Berkeley L. Bunker,1/21/1999,8/12/1906,Male,93
Andrew W. Cordier,7/11/1975,3/1/1901,Male,74
Diane Varsi,11/19/1992,2/23/1938,Female,54
Delphine Seyrig,10/15/1990,4/10/1932,Female,58
Richard Clements,11/23/2006,10/11/1928,Male,78
Peter Tait,1996,9/5/1915,Male,81
George Gladstone,5/19/1978,1/14/1901,Male,77
Skye McCole Bartusiak,7/19/2014,9/28/1992,Female,22
Eddie Carmel,8/14/1972,3/16/1936,Male,36
Albrecht Fröhlich,11/8/2001,5/22/1916,Male,85
Lee Thompson Young,8/19/2013,2/1/1984,Male,29
Gordon Parks,3/7/2006,11/30/1912,Male,94
Gary W. Martini,4/21/1967,9/21/1948,Male,19
Alejandra Pizarnik,9/25/1972,4/29/1936,Female,36
Doug Herland,3/26/1991,8/19/1951,Male,40
Sam Dolgoff,1990,1902,Male,88
Federico Caffè,4/15/1987,1/6/1914,Male,73
Frank Shields,8/19/1975,11/18/1909,Male,66
Shimon Schwab,2/13/1995,12/30/1908,Male,87
Valeri Barsukov,7/22/1992,3/14/1928,Male,64
Robert Timbrell,4/11/2006,2/1/1920,Male,86
Sachchidananda Vatsyayan,4/4/1987,3/7/1911,Male,76
