Name,born,died,gender,occupation,country,is alive,age,age group,probability
Sudie Bond,13-Jul-28,10-Nov-84, Female, Actor, United States,no,56,,
Tommy Bond,16-Sep-26,24-Sep-05, Male, Actor, United States,no,79,,
Ward Bond,9-Apr-03,5-Nov-60, Male, Actor, United States,no,57,,
Kjell Magne Bondevik,3-Sep-47,-, Male, Head of State, Norway,yes,67,,
Pam Bondi,17-Nov-65,-, Female, Government, United States,yes,49,,
Barry Bonds,24-Jul-64,-, Male, Baseball, United States,yes,50,,
Bobby Bonds,15-Mar-46,23-Aug-03, Male, Baseball, United States,no,57,,
"Gary ""U.S."" Bonds",6-Jun-39,-, Male,Singer/Songwriter, United States,yes,75,,
Bizzy Bone,12-Sep-76,-, Male,Rapper, United States,yes,38,,
Peter Bone,19-Oct-52,-, Male, Politician, England,yes,62,60-64,0.049
William Hill Boner,14-Feb-45,-, Male, Politician, United States,yes,69,,
Peter Bonerz,6-Aug-38,-, Male,Film Director, United States,yes,76,,
Charles H. Bonesteel III,26-Sep-09,13-Oct-77, Male,Military, United States,no,68,,
Lisa Bonet,16-Nov-67,-, Female, Actor, United States,yes,47,,
Omar Bongo,30-Dec-35,7-Jun-09, Male, Head of State, Gabon,no,74,,
John Bonham,31-May-48,25-Sep-80, Male,Drummer, England,no,32,30-34,0.005
Dietrich Bonhoeffer,4-Feb-06,9-Apr-45, Male,Religion, Germany,no,39,35-39,0.005
Bobby Bonilla,23-Feb-63,-, Male, Baseball, United States,yes,51,,
Henry Bonilla,2-Jan-54,-, Male," Politician, Journalist", United States,yes,60,,
David Bonior,6-Jun-45,-, Male, Politician, United States,yes,69,,
Don Bonker,7-Mar-37,-, Male, Politician, United States,yes,77,,
Sandrine Bonnaire,31-May-67,-, Female, Actor, France,yes,47,45-49,0.008
Yves Bonnefoy,24-Jun-23,-, Male,"Poet, Essayist, Historian", France,yes,91,90-94,0.66
Frank Bonner,28-Feb-42,-, Male, Actor, United States,yes,72,,
Jo Bonner,19-Nov-59,-, Male, Politician, United States,yes,55,,
Robert C. Bonner,29-Jan-42,-, Male," Government, Attorney", United States,yes,72,,
Yelena Bonner,15-Feb-23,18-Jun-11, Female,Activist, Russia,no,88,,
Hugh Bonneville,10-Nov-63,-, Male, Actor, England,yes,51,50-54,0.02
Céline Bonnier,31-Aug-65,-, Female, Actor, Canada,yes,49,45-49,0.008
Reinhard Bonnke,19-Apr-40,-, Male,"Religion, Paranormal", Germany,yes,74,70-74,0.125
Bono,10-May-60,-, Male,Singer, Ireland,yes,54,,
Chaz Bono,4-Mar-69,-, Transgender, Relative, United States,yes,45,,
Sonny Bono,16-Feb-35,5-Jan-98, Male,"Singer, Politician", United States,no,63,,
Sheldon M. Bonovitz,26-Apr-37,-, Male,Attorney, United States,yes,77,,
Brian Bonsall,3-Dec-81,-, Male, Actor, United States,yes,33,,
Arna Bontemps,13-Oct-02,4-Jun-73, Male," Novelist, Poet", United States,no,71,,
Grady Booch,27-Feb-55,-, Male,Computer Programmer, United States,yes,59,,
Robert Boochever,2-Oct-17,9-Oct-11, Male,Judge, United States,no,94,,
Murray Bookchin,14-Jan-21,30-Jul-06, Male,Philosopher, United States,no,85,,
Sorrell Booke,4-Jan-30,11-Feb-94, Male, Actor, United States,no,64,,
Cory Booker,27-Apr-69,-, Male, Politician, United States,yes,45,,
Walter E. Boomer,22-Sep-38,-, Male,"Military, Business", United States,yes,76,,
Debby Boone,22-Sep-56,-, Female,Singer, United States,yes,58,,
Lesley Boone,25-Feb-68,-, Female, Actor, United States,yes,46,,
Pat Boone,1-Jun-34,-, Male,"Singer, Actor, Activist", United States,yes,80,,
Richard Boone,18-Jun-17,10-Jan-81, Male, Actor, United States,no,64,,
Jeremy M. Boorda,26-Nov-39,16-May-96, Male,Military, United States,no,57,,
Mika Boorem,18-Aug-87,-, Female, Actor, United States,yes,27,,
John Boorman,18-Jan-33,-, Male,Film Director, England,yes,81,80-84,0.314
Daniel Boorstin,1-Oct-14,28-Feb-04, Male,"Historian, Author", United States,no,90,,
Neal Boortz,6-Apr-45,-, Male,Radio Personality, United States,yes,69,,
Elayne Boosler,18-Aug-52,-, Female,Comic, United States,yes,62,,
James Booth,19-Dec-27,11-Aug-05, Male, Actor, England,no,78,75-79,0.194
Karin Booth,19-Jun-16,27-Jul-03, Female, Actor, United States,no,87,,
Lindy Booth,2-Apr-79,-, Female, Actor, Canada,yes,35,35-39,0.003
Wayne C. Booth,22-Feb-21,10-Oct-05, Male,Critic, United States,no,84,,
Powers Boothe,1-Jun-49,-, Male, Actor, United States,yes,65,,
Betty Boothroyd,8-Oct-29,-, Female, Politician, England,yes,85,85-89,0.381
Carlos Boozer,20-Nov-81,-, Male, Basketball, United States,yes,33,,
John Boozman,10-Dec-50,-, Male, Politician, United States,yes,64,,
The Big Bopper,24-Oct-30,3-Feb-59, Male, Musician, United States,no,29,,
Scott Boras,2-Nov-52,-, Male, Business, United States,yes,62,,
Emilinha Borba,31-Aug-21,3-Oct-05, Female,Singer, Brazil,no,84,,
Juan Maria Bordaberry,17-Jun-28,17-Jul-11, Male, Head of State, Uruguay,no,83,,
Madeleine Bordallo,31-May-33,-, Female, Politician, United States,yes,81,,
David M. Borden,4-Aug-37,-, Male,Judge, United States,yes,77,,
Lizzie Borden,3-Feb-58,-, Female,Film Director, United States,yes,56,,
Lizzy Borden,23-Jun-63,-, Male,Singer, United States,yes,51,,
William D. Borders,9-Oct-13,19-Apr-10, Male,Religion, United States,no,97,,
David Boreanaz,16-May-69,-, Male, Actor, United States,yes,45,,
Calvin Borel,7-Nov-66,-, Male,Jockey, United States,yes,48,,
Dan Boren,2-Aug-73,-, Male, Politician, United States,yes,41,,
David L. Boren,21-Apr-41,-, Male," Politician, Educator", United States,yes,73,,
Bjorn Borg,6-Jun-56,-, Male, Tennis, Sweden,yes,58,,
Veda Ann Borg,11-Jan-15,16-Aug-73, Female, Actor, United States,no,58,,
Victor Borge,3-Jan-09,23-Dec-00, Male,Pianist, United States,no,91,,
Ernest Borgnine,24-Jan-17,8-Jul-12, Male, Actor, United States,no,95,,
James R. Boris,25-Oct-44,-, Male, Business, United States,yes,70,,
Robert Bork,1-Mar-27,19-Dec-12, Male, Government, United States,no,85,,
Norman Borlaug,25-Mar-14,12-Sep-09, Male,Scientist, United States,no,95,,
Christian Borle,1-Oct-73,-, Male, Actor, United States,yes,41,,
Jean-Louis Borloo,7-Apr-51,-, Male, Politician, France,yes,63,60-64,0.057
Frank Borman,14-Mar-28,-, Male,Astronaut, United States,yes,86,,
Martin Bormann,17-Jun-00,2-May-45, Male, Government, Germany,no,45,45-49,0.013
Julius Boros,3-Mar-20,28-May-94, Male, Golf, United States,no,74,,
Walerian Borowczyk,2-Sep-23,3-Feb-06, Male,Film Director, Poland,no,83,,
Andy Borowitz,4-Jan-58,-, Male,Comic, United States,yes,56,,
Tadeusz Borowski,12-Nov-22,1-Jul-51, Male," Author, Poet", Poland,no,29,,
Jesse Borrego,1-Aug-62,-, Male, Actor, United States,yes,52,,
Robert Borski,20-Oct-48,-, Male, Politician, United States,yes,66,,
Alex Borstein,15-Feb-71,-, Female,Comic, United States,yes,43,,
Rudy Boschwitz,7-Nov-30,-, Male, Business, United States,yes,84,,
Douglas H. Bosco,28-Jul-46,-, Male, Politician, United States,yes,68,,
Philip Bosco,26-Sep-30,-, Male, Actor, United States,yes,84,,
Amar Bose,2-Nov-29,12-Jul-13, Male,"Inventor, Business", United States,no,84,,
Miguel Bosé,3-Apr-56,-, Male,"Singer, Actor", Spain,yes,58,,
Chris Bosh,24-Mar-84,-, Male, Basketball, United States,yes,30,,
Willie Bosket,9-Dec-62,-, Male,Criminal, United States,yes,52,,
Michael J. Boskin,23-Sep-45,-, Male,"Economist, Business", United States,yes,69,,
Tom Bosley,1-Oct-27,19-Oct-10, Male, Actor, United States,no,83,,
Larry Bossidy,5-Mar-35,-, Male, Business, United States,yes,79,,
Barbara Bosson,1-Nov-39,-, Female, Actor, United States,yes,75,,
Mike Bossy,22-Jan-57,-, Male, Hockey, Canada,yes,57,55-59,0.029
Paul Bostaph,26-Mar-64,-, Male,Drummer, United States,yes,50,,
Devon Bostick,13-Nov-91,-, Male, Actor, Canada,yes,23,20-24,0.004
Roy J. Bostock,25-Sep-40,-, Male, Business, United States,yes,74,,
Rachel Boston,9-May-82,-, Female, Actor, United States,yes,32,,
Ralph Boston,9-May-39,-, Male, Track and Field, United States,yes,75,,
Barry Bostwick,24-Feb-45,-, Male, Actor, United States,yes,69,,
Leonard Boswell,10-Jan-34,-, Male, Politician, United States,yes,80,,
Brian Bosworth,9-Mar-65,-, Male, Football, United States,yes,49,,
Kate Bosworth,2-Jan-83,-, Female, Actor, United States,yes,31,,
Stephen W. Bosworth,4-Dec-39,-, Male,Diplomat, United States,yes,75,,
Shmuley Boteach,19-Nov-66,-, Male,"Religion, TV Personality", United States,yes,48,,
P. W. Botha,12-Jan-16,31-Oct-06, Male, Head of State, South Africa,no,90,,
Elsbeth Bothe,17-Oct-27,-, Female,Judge, United States,yes,87,,
Margot Botsford,16-Mar-47,-, Female,Judge, United States,yes,67,,
Leon Botstein,14-Dec-46,-, Male,"Educator, Conductor", United States,yes,68,,
Chris Botti,12-Oct-62,-, Male,Jazz Musician, United States,yes,52,,
Jim Bottomley,23-Apr-00,11-Dec-59, Male, Baseball, United States,no,59,,
Joseph Bottoms,22-Apr-54,-, Male, Actor, United States,yes,60,,
Sam Bottoms,17-Oct-55,16-Dec-08, Male, Actor, United States,no,53,,
Timothy Bottoms,30-Aug-51,-, Male, Actor, United States,yes,63,,
Vicky Botwright,18-Jun-77,-, Female, Sports Figure, England,yes,37,35-39,0.004
H. A. Boucher,27-Jan-21,19-Jun-09, Male, Politician, United States,no,88,,
Rick Boucher,1-Aug-46,-, Male, Politician, United States,yes,68,,
Willis Bouchey,24-May-07,27-Sep-77, Male, Actor, United States,no,70,,
Élodie Bouchez,5-Apr-73,-, Female, Actor, France,yes,41,40-44,0.005
Michael Boudin,29-Nov-39,-, Male,Judge, United States,yes,75,,
Lou Boudreau,17-Jul-17,10-Aug-01, Male, Baseball, United States,no,84,,
Don Boudria,30-Aug-49,-, Male, Politician, Canada,yes,65,65-69,0.072
Michel Boujenah,2-Nov-52,-, Male, Actor, France,yes,62,60-64,0.057
Kenneth E. Boulding,18-Jan-10,18-Mar-93, Male,Economist, United States,no,83,,
Pierre Boulez,26-Mar-25,-, Male,"Composer, Conductor", France,yes,89,85-89,0.453
Beau Boulter,23-Feb-42,-, Male, Politician, United States,yes,72,,
Roy Boulting,21-Nov-13,5-Nov-01, Male,Film Director, England,no,88,85-89,0.459
Houari Boumédienne,23-Aug-32,27-Dec-78, Male," Head of State, Military", Algeria,no,46,,
Carole Bouquet,18-Aug-57,-, Female, Actor, France,yes,57,55-59,0.018
Michel Bouquet,6-Nov-25,-, Male, Actor, France,yes,89,85-89,0.453
Anthony Bourdain,25-Jun-56,-, Male,Chef, United States,yes,58,,
Pierre Bourdieu,1-Aug-30,23-Jan-02, Male,Anthropologist, France,no,72,70-74,0.109
Rob Bourdon,20-Jan-79,-, Male,Drummer, United States,yes,35,,
Louise Bourgeois,25-Dec-11,31-May-10, Female,Sculptor, United States,no,99,,
Vance Bourjaily,17-Sep-22,31-Aug-10, Male, Novelist, United States,no,88,,
Ray Bourque,28-Dec-60,-, Male, Hockey, Canada,yes,54,50-54,0.019
Bourvil,27-Jul-17,23-Sep-70, Male, Actor, France,no,53,50-54,0.027
Darren Lynn Bousman,11-Jan-79,-, Male,Film Director, United States,yes,35,,
Charles Boustany,21-Feb-56,-, Male, Politician, United States,yes,58,,
Abdelaziz Bouteflika,2-Mar-37,-, Male, Head of State, Algeria,yes,77,,
Daniel Bouton,10-Apr-50,-, Male, Business, France,yes,64,60-64,0.057
Boutros Boutros-Ghali,14-Nov-22,-, Male, Government, Egypt,yes,92,,
Dennis Boutsikaris,21-Dec-52,-, Male, Actor, United States,yes,62,,
Pierre Bouvier,9-May-79,-, Male,Singer, Canada,yes,35,35-39,0.005
Ben Bova,28-Nov-32,-, Male," Author, Editor", United States,yes,82,,
Raoul Bova,14-Aug-71,-, Male, Actor, Italy,yes,43,40-44,0.006
Julie Bovasso,1-Aug-30,14-Sep-91, Female, Actor, United States,no,61,,
"Jack O. Bovender, Jr.",16-Aug-45,-, Male, Business, United States,yes,69,,
Daniel Bovet,23-Mar-07,8-Apr-92, Male,"Scientist, Doctor", Italy,no,85,85-89,0.45
Aleksander Bovin,9-Aug-30,29-Apr-04, Male,"Diplomat, Journalist", Russia,no,74,,
Clara Bow,29-Jul-05,26-Sep-65, Female, Actor, United States,no,60,,
Larry Bowa,6-Dec-45,-, Male, Baseball, United States,yes,69,,
Bobby Bowden,8-Nov-29,-, Male, Football, United States,yes,85,,
Herbert Bowden,20-Jan-05,30-Apr-94, Male, Politician, England,no,89,85-89,0.459
Katrina Bowden,19-Sep-88,-, Female, Actor, United States,yes,26,,
Tommy Bowden,10-Jul-54,-, Male, Football, United States,yes,60,,
Riddick Bowe,10-Aug-67,-, Male, Boxing, United States,yes,47,,
Andrea Bowen,4-Mar-90,-, Female, Actor, United States,yes,24,,
Debra Bowen,27-Oct-55,-, Female, Politician, United States,yes,59,,
John Bowen,5-Nov-24,-, Male, Novelist, England,yes,90,90-94,0.621
Julie Bowen,3-Mar-70,-, Female, Actor, United States,yes,44,,
Michael Bowen,21-Jun-53,-, Male, Actor, United States,yes,61,,
Otis R. Bowen,26-Feb-18,4-May-13, Male, Politician, United States,no,95,,
Robert O. Bowen,7-May-20,9-Jun-03, Male, Novelist, United States,no,83,,
Roger Bowen,25-May-32,16-Feb-96, Male, Actor, United States,no,64,,
William G. Bowen,6-Oct-33,-, Male,Educator, United States,yes,81,,
Antoinette Bower,30-Sep-32,-, Female, Actor, United States,yes,82,,
Jeff Bower,28-May-53,-, Male, Football, United States,yes,61,,
Johnny Bower,8-Nov-24,-, Male, Hockey, Canada,yes,90,90-94,0.62
Joseph L. Bower,21-Sep-38,-, Male, Business, United States,yes,76,,
Tom Bower,28-Sep-46,-, Male, Author, England,yes,68,65-69,0.077
George Bowering,1-Dec-38,-, Male, Novelist, Canada,yes,76,75-79,0.178
Bill Bowerman,19-Feb-11,24-Dec-99, Male,"Fitness Guru, Business", United States,no,88,,
Charles R. Bowers,26-May-40,-, Male,Diplomat, United States,yes,74,,
Edgar Bowers,2-Mar-24,4-Feb-00, Male,Poet, United States,no,76,,
Scotty Bowers,1-Jul-23,-, Male, Author, United States,yes,91,,
Elizabeth Bowes-Lyon,4-Aug-00,30-Mar-02, Female,Royalty, England,no,102,100+,1
David Bowie,8-Jan-47,-, Male,"Singer/Songwriter, Actor", England,yes,67,65-69,0.077
John Ross Bowie,30-May-71,-, Male, Actor, United States,yes,43,,
Lester Bowie,11-Oct-41,9-Nov-99, Male,Jazz Musician, United States,no,58,,
Robert R. Bowie,24-Aug-09,2-Nov-13, Male, Government, United States,no,104,,
Albert H. Bowker,8-Sep-19,20-Jan-08, Male,Educator, United States,no,89,,
Judi Bowker,6-Apr-54,-, Female, Actor, England,yes,60,60-64,0.032
April Bowlby,30-Jul-80,-, Female, Actor, United States,yes,34,,
Camilla Parker Bowles,17-Jul-47,-, Female, Relative, England,yes,67,65-69,0.049
Chester Bowles,5-Apr-01,25-May-86, Male," Politician, Diplomat", United States,no,85,,
Erskine Bowles,8-Aug-45,-, Male, Government, United States,yes,69,,
Jane Bowles,22-Feb-17,4-May-73, Female, Novelist, United States,no,56,,
Paul Bowles,30-Dec-10,18-Nov-99, Male," Author, Composer", United States,no,89,,
Peter Bowles,16-Oct-36,-, Male, Actor, England,yes,78,75-79,0.194
Michael R. Bowlin,20-Feb-43,-, Male, Business, United States,yes,71,,
Joshua Bowman,4-Mar-88,-, Male, Actor, England,yes,26,25-29,0.003
Lee Bowman,28-Dec-14,25-Dec-79, Male, Actor, United States,no,65,,
Rob Bowman,15-May-60,-, Male," Film/TV Producer, Film Director", United States,yes,54,,
Scotty Bowman,18-Sep-33,-, Male, Hockey, Canada,yes,81,80-84,0.283
Bill Bowrey,25-Dec-43,-, Male, Tennis, Australia,yes,71,70-74,0.096
George E. P. Box,18-Oct-19,28-Mar-13, Male,Mathematician, United States,no,94,,
Barbara Boxer,11-Nov-40,-, Female, Politician, United States,yes,74,,
Bruce Boxleitner,12-May-50,-, Male, Actor, United States,yes,64,,
Rich Boy,2-Sep-83,-, Male,"Rapper, Musician", United States,yes,31,,
T.T. Boy,30-Apr-68,-, Male,Pornstar,,yes,46,,
Thomas Boyatt,4-Mar-33,-, Male,Diplomat, United States,yes,81,,
Christopher Boyce,16-Feb-53,-, Male,Spy, United States,yes,61,,
"Ralph L. Boyce, Jr.",1-Feb-52,-, Male,Diplomat, United States,yes,62,,
Alan S. Boyd,20-Jul-22,-, Male, Government, United States,yes,92,,
Allen Boyd,6-Jun-45,-, Male, Politician, United States,yes,69,,
Billy Boyd,28-Aug-68,-, Male, Actor, Scotland,yes,46,,
Brandon Boyd,15-Feb-76,-, Male, Musician, United States,yes,38,,
Charles G. Boyd,15-Apr-38,-, Male,Military, United States,yes,76,,
Edwin Alonzo Boyd,2-Apr-14,17-May-02, Male,Criminal, Canada,no,88,85-89,0.438
Jimmy Boyd,9-Jan-39,7-Mar-09, Male,"Singer, Actor", United States,no,70,,
Katherine Boyd,1-Feb-21,-, Female," Business, Activist", United States,yes,93,,
Lynda Boyd,28-Jan-65,-, Female, Actor, Canada,yes,49,45-49,0.008
Malcolm Boyd,8-Jun-23,-, Male,Religion, United States,yes,91,,
Pattie Boyd,17-Mar-44,-, Female, Model, England,yes,70,70-74,0.081
Stephen Boyd,4-Jul-31,2-Jun-77, Male, Actor, Ireland,no,46,,
Nancy Boyda,2-Aug-55,-, Female, Politician, United States,yes,59,,
Herbert W. Boyer,10-Jul-36,-, Male,Biologist, United States,yes,78,,
Paul D. Boyer,31-Jul-18,-, Male,Chemist, United States,yes,96,,
Pappy Boyington,4-Dec-12,11-Jan-88, Male,Military, United States,no,76,,
Chris Boykin,26-Jan-72,-, Male, TV Personality, United States,yes,42,,
Danny Boyle,20-Oct-56,-, Male,Film Director, England,yes,58,55-59,0.032
Kay Boyle,19-Feb-02,27-Dec-92, Female," Author, Journalist", United States,no,90,,
Lara Flynn Boyle,24-Mar-70,-, Female, Actor, United States,yes,44,,
Lisa Boyle,6-Aug-64,-, Female," Model, Actor", United States,yes,50,,
Peter Boyle,18-Oct-35,12-Dec-06, Male," Actor, Activist", United States,no,71,,
Susan Boyle,1-Apr-61,-, Female,Singer, Scotland,yes,53,,
T. C. Boyle,7-Dec-48,-, Male, Author, United States,yes,66,,
W. A. Boyle,1-Dec-04,31-May-85, Male,Labor Leader, United States,no,81,,
Willard S. Boyle,19-Aug-24,7-May-11, Male,"Physicist, Inventor", United States,no,87,,
Brent Bozell,14-Jul-55,-, Male,Activist, United States,yes,59,,
François Bozizé,14-Oct-46,-, Male, Government, Central African Republic,yes,68,,
Terry Bozzio,27-Dec-50,-, Male,Drummer, United States,yes,64,,
Peter Brabeck-Letmathe,13-Nov-44,-, Male, Business, Austria,yes,70,,
Lorraine Bracco,2-Oct-54,-, Female, Actor, United States,yes,60,,
Robert F. Brachtenbach,28-Jan-31,2-May-08, Male,Judge, United States,no,77,,
Kenny Bräck,21-Mar-66,-, Male, Auto Racing, Sweden,yes,48,,
Reginald K. Brack,26-Aug-37,-, Male, Business, United States,yes,77,,
Eddie Bracken,7-Feb-15,14-Nov-02, Male," Actor, Radio Personality", United States,no,87,,
Malcolm Bradbury,7-Sep-32,27-Nov-00, Male,"Critic, Novelist", England,no,68,65-69,0.077
Ray Bradbury,22-Aug-20,5-Jun-12, Male, Author, United States,no,92,,
James J. Braddock,7-Jun-05,29-Nov-74, Male, Boxing, United States,no,69,,
John Brademas,2-Mar-27,-, Male, Politician, United States,yes,87,,
Anne Braden,28-Jul-24,6-Mar-06, Female,Activist, United States,no,82,,
Tom Braden,22-Feb-17,3-Apr-09, Male,"Columnist, Pundit", United States,no,92,,
Barbara Taylor Bradford,5-May-33,-, Female," Novelist, Columnist", England,yes,81,80-84,0.236
David F. Bradford,8-Jan-39,22-Feb-05, Male,Economist, United States,no,66,,
Jesse Bradford,28-May-79,-, Male, Actor, United States,yes,35,,
Richard Bradford,10-Nov-37,-, Male, Actor, United States,yes,77,,
Robert F. Bradford,15-Dec-02,18-Mar-83, Male, Politician, United States,no,81,,
Sam Bradford,8-Nov-87,-, Male, Football, United States,yes,27,,
Ben Bradlee,26-Aug-21,-, Male,Journalist, United States,yes,93,,
Ann Walsh Bradley,5-Jul-50,-, Female,Judge, United States,yes,64,,
Bill Bradley,28-Jul-43,-, Male," Politician, Basketball", United States,yes,71,,
David Bradley,17-Apr-42,-, Male, Actor, England,yes,72,70-74,0.123
Doug Bradley,7-Sep-54,-, Male, Actor, England,yes,60,60-64,0.049
Ed Bradley,22-Jun-41,9-Nov-06, Male,Journalist, United States,no,65,,
Jeb Bradley,20-Oct-52,-, Male, Politician, United States,yes,62,,
Keegan Bradley,7-Jun-86,-, Male, Golf, United States,yes,28,,
Marion Zimmer Bradley,3-Jun-30,25-Sep-99, Female, Author, United States,no,69,,
Pat Bradley,24-Mar-51,-, Female, Golf, United States,yes,63,,
Tom Bradley,27-Dec-17,29-Sep-98, Male, Politician, United States,no,81,,
Don Bradman,27-Aug-08,25-Feb-01, Male, Cricket, Australia,no,93,90-94,0.629
Terry Bradshaw,2-Sep-48,-, Male, Football, United States,yes,66,,
Edward Thomas Brady,1-Nov-43,-, Male,Judge, United States,yes,71,,
Ian Brady,2-Jan-38,-, Male,Criminal, Scotland,yes,76,,
James Brady,29-Aug-40,4-Aug-14, Male, Government, United States,no,74,,
James T. Brady,11-Jul-40,-, Male," Business, Government", United States,yes,74,,
John Brady,17-Sep-54,-, Male, Basketball, United States,yes,60,,
Kevin Brady,11-Apr-55,-, Male, Politician, United States,yes,59,,
Nicholas F. Brady,11-Apr-30,-, Male, Government, United States,yes,84,,
Pat Brady,31-Dec-14,27-Feb-72, Male, Actor, United States,no,58,,
Robert Brady,7-Apr-45,-, Male, Politician, United States,yes,69,,
Sarah Brady,6-Feb-42,-, Female,Activist, United States,yes,72,,
Scott Brady,13-Sep-24,16-Apr-85, Male, Actor, United States,no,61,,
Tom Brady,3-Aug-77,-, Male, Football, United States,yes,37,,
Wayne Brady,2-Jun-72,-, Male,"Talk Show Host, Comic", United States,yes,42,,
Eric Braeden,3-Apr-41,-, Male, Actor, Germany,yes,73,70-74,0.125
Zach Braff,6-Apr-75,-, Male, Actor, United States,yes,39,,
Alice Braga,15-Apr-83,-, Female, Actor, Brazil,yes,31,,
Sonia Braga,8-Jun-50,-, Female, Actor, Brazil,yes,64,,
Billy Bragg,20-Dec-57,-, Male, Musician, England,yes,57,55-59,0.032
Melvyn Bragg,6-Oct-39,-, Male," TV Personality, Novelist", England,yes,75,75-79,0.194
Lakhdar Brahimi,1-Jan-34,-, Male, Government, Algeria,yes,80,,
Marvin D. Brailsford,31-Jan-39,-, Male, Business, United States,yes,75,,
John Braine,13-Apr-22,28-Oct-86, Male, Novelist, England,no,64,60-64,0.049
Stan Brakhage,14-Jan-33,9-Mar-03, Male,Film Director, United States,no,70,,
Bruce Braley,30-Oct-57,-, Male, Politician, United States,yes,57,,
"Frank P. Bramble, Sr.",15-Nov-46,-, Male, Business, United States,yes,68,,
Gloria Brame,20-Aug-55,-, Female, Author, United States,yes,59,,
Bonnie Bramlett,8-Nov-44,-, Female,Singer, United States,yes,70,,
Kenneth Branagh,10-Dec-60,-, Male," Actor, Film Director", Northern Ireland,yes,54,,
Lillo Brancato,30-Aug-76,-, Male, Actor, United States,yes,38,,
Cliff Branch,1-Aug-48,-, Male, Football, United States,yes,66,,
Deion Branch,18-Jul-79,-, Male, Football, United States,yes,35,,
Michelle Branch,2-Jul-83,-, Female,Singer/Songwriter, United States,yes,31,,
Myles Brand,17-May-42,16-Sep-09, Male,"Educator, Sports Figure", United States,no,67,,
Neville Brand,13-Aug-20,16-Apr-92, Male, Actor, United States,no,72,,
Russell Brand,4-Jun-75,-, Male," Actor, Comic, Radio Personality", England,yes,39,35-39,0.006
Stewart Brand,14-Dec-38,-, Male, Business, United States,yes,76,,
Klaus Maria Brandauer,22-Jun-44,-, Male, Actor, Austria,yes,70,,
Jonathan Brandis,13-Apr-76,12-Nov-03, Male, Actor, United States,no,27,,
Christian Brando,11-May-58,26-Jan-08, Male, Relative, United States,no,50,,
Marlon Brando,3-Apr-24,1-Jul-04, Male, Actor, United States,no,80,,
Michael Brandon,20-Apr-45,-, Male, Actor, United States,yes,69,,
Willy Brandt,18-Dec-13,8-Oct-92, Male, Head of State, Germany,no,79,75-79,0.202
Brandy,11-Feb-79,-, Female,Singer, United States,yes,35,,
Laura Branigan,3-Jul-57,26-Aug-04, Female,"Singer, Actor", United States,no,47,,
Roger D. Branigin,26-Jul-02,19-Nov-75, Male, Politician, United States,no,73,,
Charles F. Brannan,23-Aug-03,2-Jul-92, Male, Politician, United States,no,89,,
Richard Branson,18-Jul-50,-, Male, Business, England,yes,64,60-64,0.049
Terry E. Branstad,17-Nov-46,-, Male, Politician, United States,yes,68,,
Betsy Brantley,20-Sep-55,-, Female, Actor, United States,yes,59,,
Carl Brashear,19-Jan-31,25-Jul-06, Male,Military, United States,no,75,,
Tinto Brass,26-Mar-33,-, Male,Film Director, Italy,yes,81,80-84,0.299
Keefe Brasselle,7-Feb-23,7-Jul-81, Male, Actor, United States,no,58,,
Claude Brasseur,15-Jun-36,-, Male, Actor, France,yes,78,75-79,0.172
Pierre Brasseur,22-Dec-05,16-Aug-72, Male, Actor, France,no,67,65-69,0.076
Da Brat,14-Apr-74,-, Female,Rapper, United States,yes,40,,
Sasthi Brata,16-Jul-39,-, Male, Author, India,yes,75,75-79,0.374
Errol Brathwaite,3-Apr-24,4-Dec-05, Male, Novelist, New Zealand,no,81,,
Benjamin Bratt,16-Dec-63,-, Male, Actor, United States,yes,51,,
Walter H. Brattain,10-Feb-02,13-Oct-87, Male,Physicist, United States,no,85,,
Creed Bratton,8-Feb-43,-, Male," Actor, Guitarist", United States,yes,71,,
Andre Braugher,1-Jul-62,-, Male, Actor, United States,yes,52,,
Michel Brault,25-Jun-28,21-Sep-13, Male," Cinematographer, Film Director", Canada,no,85,85-89,0.438
Carol Moseley Braun,16-Aug-47,-, Female," Politician, Diplomat", United States,yes,67,,
Eva Braun,6-Feb-12,30-Apr-45, Female,First Lady, Germany,no,33,30-34,0.002
Ryan Braun,10-Nov-83,-, Male, Baseball, United States,yes,31,,
Richard Brautigan,30-Jan-35,14-Oct-84, Male," Author, Poet", United States,no,49,,
Bart Braverman,1-Feb-46,-, Male, Actor, United States,yes,68,,
Rose Marie Bravo,13-Jan-51,-, Female, Business, United States,yes,63,,
Anthony Braxton,4-Jun-45,-, Male,Jazz Musician, United States,yes,69,,
Toni Braxton,7-Oct-66,-, Female,Singer, United States,yes,48,,
Robert Bray,13-Oct-17,7-Mar-83, Male, Actor, United States,no,66,,
Tim Bray,21-Jun-55,-, Male,Computer Programmer, Canada,yes,59,55-59,0.029
Tom Brazaitis,8-Aug-40,30-Mar-05, Male,"Columnist, Journalist", United States,no,65,,
Algirdas Brazauskas,22-Sep-32,26-Jun-10, Male, Head of State, Lithuania,no,78,,
Aurelia E. Brazeal,24-Nov-43,-, Female,Diplomat, United States,yes,71,,
Donna Brazile,15-Dec-59,-, Female, Author, United States,yes,55,,
Robert Brazile,7-Feb-53,-, Male, Football, United States,yes,61,,
Rossano Brazzi,18-Sep-16,24-Dec-94, Male," Actor, Musician", Italy,no,78,75-79,0.18
